  17:Binding ID=17 to local CPU=2 on node=17
  19:Binding ID=19 to local CPU=6 on node=19
   4:Binding ID=4 to local CPU=8 on node=4
  25:Binding ID=25 to local CPU=18 on node=25
   8:Binding ID=8 to local CPU=16 on node=8
  20:Binding ID=20 to local CPU=8 on node=20
  14:Binding ID=14 to local CPU=28 on node=14
  21:Binding ID=21 to local CPU=10 on node=21
   0:Binding ID=0 to local CPU=0 on node=0
  23:Binding ID=23 to local CPU=14 on node=23
   1:Binding ID=1 to local CPU=2 on node=1
  26:Binding ID=26 to local CPU=20 on node=26
   3:Binding ID=3 to local CPU=6 on node=3
  27:Binding ID=27 to local CPU=22 on node=27
   6:Binding ID=6 to local CPU=12 on node=6
  29:Binding ID=29 to local CPU=26 on node=29
  15:Binding ID=15 to local CPU=30 on node=15
  31:Binding ID=31 to local CPU=30 on node=31
   2:Binding ID=2 to local CPU=4 on node=2
  16:Binding ID=16 to local CPU=0 on node=16
   7:Binding ID=7 to local CPU=14 on node=7
  22:Binding ID=22 to local CPU=12 on node=22
   9:Binding ID=9 to local CPU=18 on node=9
  24:Binding ID=24 to local CPU=16 on node=24
  11:Binding ID=11 to local CPU=22 on node=11
  30:Binding ID=30 to local CPU=28 on node=30
  12:Binding ID=12 to local CPU=24 on node=12
  18:Binding ID=18 to local CPU=4 on node=18
  13:Binding ID=13 to local CPU=26 on node=13
  28:Binding ID=28 to local CPU=24 on node=28
   5:Binding ID=5 to local CPU=10 on node=5
  10:Binding ID=10 to local CPU=20 on node=10
  17:Binding ID=17 to local CPU=2 on node=17
  14:Binding ID=14 to local CPU=28 on node=14
  19:Binding ID=19 to local CPU=6 on node=19
  20:Binding ID=20 to local CPU=8 on node=20
   7:Binding ID=7 to local CPU=14 on node=7
  28:Binding ID=28 to local CPU=24 on node=28
   3:Binding ID=3 to local CPU=6 on node=3
  21:Binding ID=21 to local CPU=10 on node=21
   8:Binding ID=8 to local CPU=16 on node=8
  24:Binding ID=24 to local CPU=16 on node=24
  15:Binding ID=15 to local CPU=30 on node=15
  25:Binding ID=25 to local CPU=18 on node=25
   0:Binding ID=0 to local CPU=0 on node=0
  31:Binding ID=31 to local CPU=30 on node=31
   6:Binding ID=6 to local CPU=12 on node=6
  16:Binding ID=16 to local CPU=0 on node=16
   9:Binding ID=9 to local CPU=18 on node=9
  18:Binding ID=18 to local CPU=4 on node=18
  10:Binding ID=10 to local CPU=20 on node=10
  26:Binding ID=26 to local CPU=20 on node=26
  12:Binding ID=12 to local CPU=24 on node=12
  27:Binding ID=27 to local CPU=22 on node=27
  13:Binding ID=13 to local CPU=26 on node=13
  29:Binding ID=29 to local CPU=26 on node=29
   1:Binding ID=1 to local CPU=2 on node=1
   2:Binding ID=2 to local CPU=4 on node=2
   4:Binding ID=4 to local CPU=8 on node=4
   5:Binding ID=5 to local CPU=10 on node=5
  11:Binding ID=11 to local CPU=22 on node=11
  22:Binding ID=22 to local CPU=12 on node=22
  23:Binding ID=23 to local CPU=14 on node=23
  30:Binding ID=30 to local CPU=28 on node=30
   0:LU Starting: M 92800 B 200 px 4 py 8
   0:Main loop starting ...
   0:3 of 464 complete last 2 iterations took 70.747196000000002 seconds
   0:5 of 464 complete last 2 iterations took 34.097087000000002 seconds
   0:7 of 464 complete last 2 iterations took 33.89358 seconds
   0:9 of 464 complete last 2 iterations took 33.285909000000004 seconds
   0:11 of 464 complete last 2 iterations took 33.113431000000006 seconds
   0:13 of 464 complete last 2 iterations took 32.993561 seconds
   0:15 of 464 complete last 2 iterations took 32.779265000000002 seconds
   0:17 of 464 complete last 2 iterations took 32.180081999999999 seconds
   0:19 of 464 complete last 2 iterations took 32.014468000000001 seconds
   0:21 of 464 complete last 2 iterations took 31.876090000000001 seconds
   0:23 of 464 complete last 2 iterations took 31.687799000000002 seconds
   0:25 of 464 complete last 2 iterations took 31.201218000000001 seconds
   0:27 of 464 complete last 2 iterations took 30.956484000000003 seconds
   0:29 of 464 complete last 2 iterations took 30.821582000000003 seconds
   0:31 of 464 complete last 2 iterations took 30.606655000000003 seconds
   0:33 of 464 complete last 2 iterations took 30.035904000000002 seconds
   0:35 of 464 complete last 2 iterations took 29.860976000000001 seconds
   0:37 of 464 complete last 2 iterations took 29.732794000000002 seconds
   0:39 of 464 complete last 2 iterations took 29.527991 seconds
   0:41 of 464 complete last 2 iterations took 28.937421000000001 seconds
   0:43 of 464 complete last 2 iterations took 28.808463000000003 seconds
   0:45 of 464 complete last 2 iterations took 28.652616000000002 seconds
   0:47 of 464 complete last 2 iterations took 28.494288000000001 seconds
   0:49 of 464 complete last 2 iterations took 27.923548 seconds
   0:51 of 464 complete last 2 iterations took 27.812686000000003 seconds
   0:53 of 464 complete last 2 iterations took 27.593609000000001 seconds
   0:55 of 464 complete last 2 iterations took 27.438217000000002 seconds
   0:57 of 464 complete last 2 iterations took 26.897992000000002 seconds
   0:59 of 464 complete last 2 iterations took 26.766183000000002 seconds
   0:61 of 464 complete last 2 iterations took 26.621607000000001 seconds
   0:63 of 464 complete last 2 iterations took 26.444043000000001 seconds
   0:65 of 464 complete last 2 iterations took 25.884736 seconds
   0:67 of 464 complete last 2 iterations took 25.744095000000002 seconds
   0:69 of 464 complete last 2 iterations took 25.593725000000003 seconds
   0:71 of 464 complete last 2 iterations took 25.443997000000003 seconds
   0:73 of 464 complete last 2 iterations took 24.924844 seconds
   0:75 of 464 complete last 2 iterations took 24.794094000000001 seconds
   0:77 of 464 complete last 2 iterations took 24.618595000000003 seconds
   0:79 of 464 complete last 2 iterations took 24.491588 seconds
   0:81 of 464 complete last 2 iterations took 23.951187000000001 seconds
   0:83 of 464 complete last 2 iterations took 23.843263 seconds
   0:85 of 464 complete last 2 iterations took 23.685505000000003 seconds
   0:87 of 464 complete last 2 iterations took 23.539057000000003 seconds
   0:89 of 464 complete last 2 iterations took 23.031716000000003 seconds
   0:91 of 464 complete last 2 iterations took 22.910842000000002 seconds
   0:93 of 464 complete last 2 iterations took 22.765698 seconds
   0:95 of 464 complete last 2 iterations took 22.605099000000003 seconds
   0:97 of 464 complete last 2 iterations took 22.091722000000001 seconds
   0:99 of 464 complete last 2 iterations took 22.003823000000001 seconds
